38696|555|2|35
38696|556|2|184
38696|557|2|244
38696|558|2|453
38696|559|2|504
38696|560|2|78
38696|561|2|649
38696|562|2|203
38696|563|2|985
38696|564|2|762
38696|565|2|611
38696|566|2|489
38696|567|2|306
38696|568|2|376
38696|569|2|29
38696|570|2|370
38696|571|2|823
38696|572|2|236
38696|573|2|58
38696|574|2|201
38696|575|2|725
38696|576|2|229
38696|577|2|972
38696|578|2|124
38696|579|2|98
38696|580|2|7
38696|581|2|703
38696|582|2|973
38696|583|2|355
38696|584|2|645
38696|585|2|747
38696|586|2|677
38696|587|2|277
38696|588|2|771
38696|589|2|433
38696|590|2|241
38696|591|2|105
38696|592|2|809
38696|593|2|643
38696|594|2|932
38696|595|2|103
38696|596|2|880
38696|597|2|89
38696|598|2|548
38696|599|2|185
38696|600|2|534
38696|601|2|637
38696|602|2|83
38696|603|2|818
38696|604|2|397
38696|605|2|806
38696|606|2|428
38696|607|2|425
38696|608|2|126
38696|609|2|856
38696|610|2|385
38696|611|2|175
38696|612|2|908
38696|613|2|774
38696|614|2|719
38696|615|2|973
38696|616|2|751
38696|617|2|157
38696|618|2|483
38696|619|2|32
38696|620|2|859
38696|621|2|989
38696|622|2|963
38696|623|2|698
38696|624|2|198
38696|625|2|89
38696|626|2|912
38696|627|2|374
38696|628|2|275
38696|629|2|381
38696|630|2|563
38696|631|2|447
38696|632|2|656
38696|633|2|819
38696|634|2|821
38696|635|2|523
38696|636|2|236
38696|637|2|241
38696|638|2|668
38696|639|2|721
38696|640|2|400
38696|641|2|243
38696|642|2|257
38696|643|2|632
38696|644|2|969
38696|645|2|49
38696|646|2|548
38696|647|2|352
38696|648|2|54
38696|649|2|8
38696|650|2|357
38696|651|2|668
38696|652|2|477
38696|653|2|559
38696|654|2|88
38696|655|2|232
38696|656|2|457
38696|657|2|769
38696|658|2|979
38696|659|2|905
38696|660|2|908
38696|661|2|195
38696|662|2|245
38696|663|2|655
38696|664|2|91
38696|665|2|212
38696|666|2|213
38696|667|2|602
38696|668|2|732
38696|669|2|923
38696|670|2|857
38696|671|2|458
38696|672|2|756
38696|673|2|352
38696|674|2|401
38696|675|2|109
38696|676|2|0
38696|677|2|839
38696|678|2|169
38696|679|2|73
38696|680|2|158
38696|681|2|205
38696|682|2|802
38696|683|2|994
38696|684|2|205
38696|685|2|241
38696|686|2|121
38696|687|2|14
38696|688|2|300
38696|689|2|182
38696|690|2|621
38696|691|2|658
38696|692|2|4
38696|693|2|427
38696|694|2|182
38696|695|2|91
38696|696|2|438
38696|697|2|518
38696|698|2|134
38696|699|2|410
38696|700|2|729
38696|701|2|224
38696|702|2|941
38696|703|2|756
38696|704|2|430
38696|705|2|280
38696|706|2|834
38696|707|2|351
38696|708|2|788
38696|709|2|991
38696|710|2|788
38696|711|2|300
38696|712|2|893
38696|713|2|513
38696|714|2|919
38696|715|2|172
38696|716|2|90
38696|717|2|790
38696|718|2|859
38696|719|2|996
38696|720|2|542
38696|721|2|240
38696|722|2|966
38696|723|2|413
38696|724|2|994
38696|725|2|212
38696|726|2|49
38696|727|2|401
38696|728|2|596
38696|729|2|518
38696|730|2|916
38696|731|2|221
38696|732|2|444
38696|733|2|551
38696|734|2|157
38696|735|2|267
38696|736|2|63
38696|737|2|149
38696|738|2|978
38696|739|2|183
38696|740|2|587
38696|741|2|502
38696|742|2|17
38696|743|2|170
38696|744|2|360
38696|745|2|18
38696|746|2|556
38696|747|2|836
38696|748|2|167
38696|749|2|948
38696|750|2|162
38696|751|2|880
38696|752|2|304
38696|753|2|308
38696|754|2|280
38696|755|2|710
38696|756|2|707
38696|757|2|389
38696|758|2|163
38696|759|2|759
38696|760|2|449
38696|761|2|461
38696|762|2|515
38696|763|2|596
38696|764|2|702
38696|765|2|181
38696|766|2|398
38696|767|2|869
38696|768|2|990
38696|769|2|696
38696|770|2|253
38696|771|2|418
38696|772|2|931
38696|773|2|152
38696|774|2|817
38696|775|2|341
38696|776|2|56
38696|777|2|526
38696|778|2|416
38696|779|2|341
38696|780|2|17
38696|781|2|875
38696|782|2|129
38696|783|2|536
38696|784|2|695
38696|785|2|222
38696|786|2|719
38696|787|2|799
38696|788|2|715
38696|789|2|478
38696|790|2|76
38696|791|2|788
38696|792|2|53
38696|793|2|603
38696|794|2|624
38696|795|2|514
38696|796|2|723
38696|797|2|147
38696|798|2|249
38696|799|2|569
38696|800|2|489
38696|801|2|6
38696|802|2|929
38696|803|2|251
38696|804|2|144
38696|805|2|368
38696|806|2|743
38696|807|2|840
38696|808|2|90
38696|809|2|558
38696|810|2|351
38696|811|2|915
38696|812|2|138
38696|813|2|587
38696|814|2|936
38696|815|2|237
38696|816|2|252
38696|817|2|788
38696|818|2|692
38696|819|2|117
38696|820|2|357
38696|821|2|128
38696|822|2|637
38696|823|2|443
38696|824|2|320
38696|825|2|65
38696|826|2|183
38696|827|2|130
38696|828|2|148
38696|829|2|182
38696|830|2|897
38696|831|2|857
38696|832|2|904
38696|833|2|4
38696|834|2|9
38696|835|2|395
38696|836|2|146
38696|837|2|314
38696|838|2|878
38696|839|2|855
38696|840|2|735
38696|841|2|253
38696|842|2|421
38696|843|2|341
38696|844|2|277
38696|845|2|381
38696|846|2|236
38696|847|2|438
38696|848|2|748
38696|849|2|959
38696|850|2|90
38696|851|2|149
38696|852|2|220
38696|853|2|720
38696|854|2|388
38696|855|2|244
38696|856|2|16
38696|857|2|327
38696|858|2|256
38696|859|2|539
38696|860|2|501
38696|861|2|512
38696|862|2|329
38696|863|2|562
38696|864|2|946
38696|865|2|234
38696|866|2|784
38696|867|2|572
38696|868|2|414
38696|869|2|282
38696|870|2|238
38696|871|2|380
38696|872|2|810
38696|873|2|597
38696|874|2|546
38696|875|2|665
38696|876|2|369
38696|877|2|383
38696|878|2|753
38696|879|2|967
38696|880|2|12
38696|881|2|2
38696|882|2|137
38696|883|2|5
38696|884|2|687
38696|885|2|732
38696|886|2|965
38696|887|2|630
38696|888|2|581
38696|889|2|986
38696|890|2|234
38696|891|2|138
38696|892|2|819
38696|893|2|466
38696|894|2|494
38696|895|2|160
38696|896|2|424
38696|897|2|78
38696|898|2|153
38696|899|2|926
38696|900|2|520
38696|901|2|933
38696|902|2|12
38696|903|2|305
38696|904|2|914
38696|905|2|287
38696|906|2|615
38696|907|2|972
38696|908|2|765
38696|909|2|401
38696|910|2|609
38696|911|2|81
38696|912|2|824
38696|913|2|601
38696|914|2|129
38696|915|2|291
38696|916|2|83
38696|917|2|421
38696|918|2|555
38696|919|2|325
38696|920|2|836
38696|921|2|269
38696|922|2|968
38696|923|2|227
38696|924|2|518
38696|925|2|12
38696|926|2|962
38696|927|2|522
38696|928|2|781
38696|929|2|992
38696|930|2|221
38696|931|2|540
38696|932|2|719
38696|933|2|639
38696|934|2|688
38696|935|2|733
38696|936|2|180
38696|937|2|228
38696|938|2|927
38696|939|2|539
38696|940|2|77
38696|941|2|731
38696|942|2|79
38696|943|2|752
38696|944|2|352
38696|945|2|698
38696|946|2|520
38696|947|2|518
38696|948|2|444
38696|949|2|663
38696|950|2|805
38696|951|2|722
38696|952|2|798
38696|953|2|494
38696|954|2|5
38696|955|2|32
38696|956|2|272
38696|957|2|620
38696|958|2|825
38696|959|2|307
38696|960|2|32
38696|961|2|305
38696|962|2|691
38696|963|2|890
38696|964|2|538
38696|965|2|344
38696|966|2|329
38696|967|2|861
38696|968|2|580
38696|969|2|66
38696|970|2|362
38696|971|2|629
38696|972|2|409
38696|973|2|154
38696|974|2|775
38696|975|2|909
38696|976|2|121
38696|977|2|208
38696|978|2|372
38696|979|2|683
38696|980|2|450
38696|981|2|189
38696|982|2|940
38696|983|2|272
38696|984|2|245
38696|985|2|935
38696|986|2|85
38696|987|2|210
38696|988|2|659
38696|989|2|536
38696|990|2|766
38696|991|2|332
38696|992|2|395
38696|993|2|212
38696|994|2|784
38696|995|2|309
38696|996|2|510
38696|997|2|836
38696|998|2|487
38696|999|2|259
38696|1000|2|869
38696|1001|2|458
38696|1002|2|420
38696|1003|2|934
38696|1004|2|589
38696|1005|2|842
38696|1006|2|909
38696|1007|2|199
38696|1008|2|311
38696|1009|2|236
38696|1010|2|762
38696|1011|2|560
38696|1012|2|448
38696|1013|2|887
38696|1014|2|506
38696|1015|2|735
38696|1016|2|22
38696|1017|2|328
38696|1018|2|224
38696|1019|2|257
38696|1020|2|469
38696|1021|2|111
38696|1022|2|896
38696|1023|2|987
38696|1024|2|238
38696|1025|2|273
38696|1026|2|178
38696|1027|2|507
38696|1028|2|204
38696|1029|2|318
38696|1030|2|800
38696|1031|2|341
38696|1032|2|336
38696|1033|2|515
38696|1034|2|291
38696|1035|2|936
38696|1036|2|127
38696|1037|2|521
38696|1038|2|269
38696|1039|2|224
38696|1040|2|186
38696|1041|2|201
38696|1042|2|568
38696|1043|2|254
38696|1044|2|473
38696|1045|2|179
38696|1046|2|923
38696|1047|2|872
38696|1048|2|708
38696|1049|2|450
38696|1050|2|399
38696|1051|2|336
38696|1052|2|14
38696|1053|2|993
38696|1054|2|479
38696|1055|2|535
38696|1056|2|440
38696|1057|2|315
38696|1058|2|908
38696|1059|2|579
38696|1060|2|535
38696|1061|2|466
38696|1062|2|891
38696|1063|2|331
38696|1064|2|56
38696|1065|2|179
38696|1066|2|465
38696|1067|2|23
38696|1068|2|385
38696|1069|2|39
38696|1070|2|856
38696|1071|2|880
38696|1072|2|403
38696|1073|2|732
38696|1074|2|404
38696|1075|2|508
38696|1076|2|776
38696|1077|2|553
38696|1078|2|190
38696|1079|2|332
38696|1080|2|9
38696|1081|2|216
38696|1082|2|870
38696|1083|2|133
38696|1084|2|279
38696|1085|2|156
38696|1086|2|535
38696|1087|2|404
38696|1088|2|170
38696|1089|2|766
38696|1090|2|193
38696|1091|2|407
38696|1092|2|786
38696|1093|2|89
38696|1094|2|240
38696|1095|2|143
38696|1096|2|399
38696|1097|2|709
38696|1098|2|924
38696|1099|2|821
38696|1100|2|945
38696|1101|2|692
38696|1102|2|662
38696|1103|2|148
38696|1104|2|350
38696|1105|2|327
38696|1106|2|33
38696|1107|2|745
38696|1108|2|390
38696|1109|2|667
38696|1110|2|886
38696|1111|2|548
38696|1112|2|178
38696|1113|2|372
38696|1114|2|43
38696|1115|2|125
38696|1116|2|316
38696|1117|2|921
38696|1118|2|49
38696|1119|2|776
38696|1120|2|989
38696|1121|2|700
38696|1122|2|771
38696|1123|2|899
38696|1124|2|639
38696|1125|2|847
38696|1126|2|519
38696|1127|2|365
38696|1128|2|866
38696|1129|2|149
38696|1130|2|156
38696|1131|2|465
38696|1132|2|223
38696|1133|2|225
38696|1134|2|995
38696|1135|2|524
38696|1136|2|43
38696|1137|2|850
38696|1138|2|664
38696|1139|2|838
38696|1140|2|681
38696|1141|2|382
38696|1142|2|387
38696|1143|2|832
38696|1144|2|160
38696|1145|2|188
38696|1146|2|622
38696|1147|2|540
38696|1148|2|155
38696|1149|2|397
38696|1150|2|584
38696|1151|2|855
38696|1152|2|587
38696|1153|2|146
38696|1154|2|875
38696|1155|2|733
38696|1156|2|701
38696|1157|2|696
38696|1158|2|954
38696|1159|2|840
38696|1160|2|283
38696|1161|2|236
38696|1162|2|476
38696|1163|2|509
38696|1164|2|370
38696|1165|2|909
38696|1166|2|629
38696|1167|2|843
38696|1168|2|870
38696|1169|2|137
38696|1170|2|799
38696|1171|2|748
38696|1172|2|80
38696|1173|2|351
38696|1174|2|432
38696|1175|2|725
38696|1176|2|200
38696|1177|2|288
38696|1178|2|600
38696|1179|2|32
38696|1180|2|615
38696|1181|2|865
38696|1182|2|405
38696|1183|2|354
38696|1184|2|908
38696|1185|2|791
38696|1186|2|659
38696|1187|2|735
38696|1188|2|799
38696|1189|2|940
38696|1190|2|673
38696|1191|2|127
38696|1192|2|469
38696|1193|2|318
38696|1194|2|685
38696|1195|2|3
38696|1196|2|258
38696|1197|2|703
38696|1198|2|897
38696|1199|2|264
38696|1200|2|101
38696|1201|2|887
38696|1202|2|551
38696|1203|2|188
38696|1204|2|379
38696|1205|2|465
38696|1206|2|428
38696|1207|2|785
38696|1208|2|894
38696|1209|2|836
38696|1210|2|68
38696|1211|2|451
38696|1212|2|52
38696|1213|2|296
38696|1214|2|648
38696|1215|2|444
38696|1216|2|889
38696|1217|2|179
38696|1218|2|207
38696|1219|2|706
38696|1220|2|450
38696|1221|2|126
38696|1222|2|20
38696|1223|2|368
38696|1224|2|75
38696|1225|2|811
38696|1226|2|144
38696|1227|2|778
38696|1228|2|231
38696|1229|2|866
38696|1230|2|987
38696|1231|2|476
38696|1232|2|878
38696|1233|2|224
38696|1234|2|465
38696|1235|2|983
38696|1236|2|830
38696|1237|2|165
38696|1238|2|891
38696|1239|2|863
38696|1240|2|79
38696|1241|2|133
38696|1242|2|819
38696|1243|2|495
38696|1244|2|613
38696|1245|2|885
38696|1246|2|564
38696|1247|2|284
38696|1248|2|925
38696|1249|2|342
38696|1250|2|960
38696|1251|2|948
38696|1252|2|111
38696|1253|2|938
38696|1254|2|23
38696|1255|2|133
38696|1256|2|399
38696|1257|2|273
38696|1258|2|468
38696|1259|2|105
38696|1260|2|398
38696|1261|2|525
38696|1262|2|122
38696|1263|2|592
38696|1264|2|68
38696|1265|2|523
38696|1266|2|1
38696|1267|2|663
38696|1268|2|908
38696|1269|2|480
38696|1270|2|68
38696|1271|2|656
38696|1272|2|328
38696|1273|2|448
38696|1274|2|240
38696|1275|2|357
38696|1276|2|445
38696|1277|2|850
38696|1278|2|588
38696|1279|2|211
38696|1280|2|512
38696|1281|2|330
38696|1282|2|450
38696|1283|2|343
38696|1284|2|751
38696|1285|2|829
38696|1286|2|465
38696|1287|2|128
38696|1288|2|10
38696|1289|2|603
38696|1290|2|919
38696|1291|2|147
38696|1292|2|935
38696|1293|2|828
38696|1294|2|50
38696|1295|2|879
38696|1296|2|217
38696|1297|2|196
38696|1298|2|31
38696|1299|2|158
38696|1300|2|400
38696|1301|2|398
38696|1302|2|833
38696|1303|2|17
38696|1304|2|360
38696|1305|2|175
38696|1306|2|837
38696|1307|2|642
38696|1308|2|731
38696|1309|2|466
38696|1310|2|978
38696|1311|2|545
38696|1312|2|788
38696|1313|2|692
38696|1314|2|585
38696|1315|2|953
38696|1316|2|417
38696|1317|2|627
38696|1318|2|277
38696|1319|2|862
38696|1320|2|349
38696|1321|2|448
38696|1322|2|404
38696|1323|2|352
38696|1324|2|636
38696|1325|2|688
38696|1326|2|668
38696|1327|2|731
38696|1328|2|504
38696|1329|2|560
38696|1330|2|374
38696|1331|2|626
38696|1332|2|806
38696|1333|2|996
38696|1334|2|352
38696|1335|2|321
38696|1336|2|80
38696|1337|2|272
38696|1338|2|991
38696|1339|2|477
38696|1340|2|323
38696|1341|2|247
38696|1342|2|12
38696|1343|2|987
38696|1344|2|112
38696|1345|2|331
38696|1346|2|328
38696|1347|2|511
38696|1348|2|194
38696|1349|2|434
38696|1350|2|259
38696|1351|2|3
38696|1352|2|974
38696|1353|2|194
38696|1354|2|912
38696|1355|2|720
38696|1356|2|560
38696|1357|2|858
38696|1358|2|107
38696|1359|2|26
38696|1360|2|42
38696|1361|2|262
38696|1362|2|459
38696|1363|2|664
38696|1364|2|144
38696|1365|2|308
38696|1366|2|476
38696|1367|2|797
38696|1368|2|961
38696|1369|2|850
38696|1370|2|692
38696|1371|2|467
38696|1372|2|43
38696|1373|2|252
38696|1374|2|612
38696|1375|2|963
38696|1376|2|797
38696|1377|2|2
38696|1378|2|329
38696|1379|2|60
38696|1380|2|466
38696|1381|2|659
38696|1382|2|23
38696|1383|2|975
38696|1384|2|261
38696|1385|2|949
38696|1386|2|203
38696|1387|2|868
38696|1388|2|432
38696|1389|2|677
38696|1390|2|277
38696|1391|2|359
38696|1392|2|76
38696|1393|2|797
38696|1394|2|924
38696|1395|2|907
38696|1396|2|358
38696|1397|2|755
38696|1398|2|48
38696|1399|2|467
38696|1400|2|296
38696|1401|2|802
38696|1402|2|950
38696|1403|2|472
38696|1404|2|265
38696|1405|2|987
38696|1406|2|413
38696|1407|2|827
38696|1408|2|685
38696|1409|2|951
38696|1410|2|238
38696|1411|2|907
38696|1412|2|820
38696|1413|2|73
38696|1414|2|814
38696|1415|2|462
38696|1416|2|544
38696|1417|2|434
38696|1418|2|717
38696|1419|2|258
38696|1420|2|82
38696|1421|2|383
38696|1422|2|589
38696|1423|2|647
38696|1424|2|174
38696|1425|2|23
38696|1426|2|781
38696|1427|2|998
38696|1428|2|249
38696|1429|2|414
38696|1430|2|889
38696|1431|2|336
38696|1432|2|178
38696|1433|2|38
38696|1434|2|615
38696|1435|2|768
38696|1436|2|960
38696|1437|2|709
38696|1438|2|53
38696|1439|2|314
38696|1440|2|802
38696|1441|2|710
38696|1442|2|903
38696|1443|2|15
38696|1444|2|435
38696|1445|2|647
38696|1446|2|571
38696|1447|2|120
38696|1448|2|738
38696|1449|2|724
38696|1450|2|468
38696|1451|2|269
38696|1452|2|26
38696|1453|2|633
38696|1454|2|128
38696|1455|2|577
38696|1456|2|553
38696|1457|2|956
38696|1458|2|669
38696|1459|2|672
38696|1460|2|222
38696|1461|2|930
38696|1462|2|979
38696|1463|2|764
38696|1464|2|344
38696|1465|2|221
38696|1466|2|755
38696|1467|2|561
38696|1468|2|321
38696|1469|2|423
38696|1470|2|434
38696|1471|2|895
38696|1472|2|507
38696|1473|2|732
38696|1474|2|30
38696|1475|2|219
38696|1476|2|401
38696|1477|2|894
38696|1478|2|256
38696|1479|2|961
38696|1480|2|697
38696|1481|2|355
38696|1482|2|382
38696|1483|2|164
38696|1484|2|743
38696|1485|2|305
38696|1486|2|706
38696|1487|2|561
38696|1488|2|792
38696|1489|2|469
38696|1490|2|687
38696|1491|2|557
38696|1492|2|840
38696|1493|2|778
38696|1494|2|761
38696|1495|2|208
38696|1496|2|7
38696|1497|2|1
38696|1498|2|629
38696|1499|2|634
38696|1500|2|131
38696|1501|2|177
38696|1502|2|795
38696|1503|2|862
38696|1504|2|291
38696|1505|2|502
38696|1506|2|382
38696|1507|2|312
38696|1508|2|954
38696|1509|2|745
38696|1510|2|153
38696|1511|2|378
38696|1512|2|578
38696|1513|2|856
38696|1514|2|794
38696|1515|2|530
38696|1516|2|907
38696|1517|2|940
38696|1518|2|792
38696|1519|2|760
38696|1520|2|597
38696|1521|2|476
38696|1522|2|795
38696|1523|2|775
38696|1524|2|645
38696|1525|2|491
38696|1526|2|927
38696|1527|2|930
38696|1528|2|52
38696|1529|2|924
38696|1530|2|756
38696|1531|2|898
38696|1532|2|651
38696|1533|2|10
38696|1534|2|870
38696|1535|2|342
38696|1536|2|565
38696|1537|2|232
38696|1538|2|698
38696|1539|2|429
38696|1540|2|295
38696|1541|2|579
38696|1542|2|909
38696|1543|2|596
38696|1544|2|223
38696|1545|2|644
38696|1546|2|955
38696|1547|2|330
38696|1548|2|664
38696|1549|2|486
38696|1550|2|233
38696|1551|2|677
38696|1552|2|48
38696|1553|2|614
38696|1554|2|390
38696|1555|2|55
38696|1556|2|840
38696|1557|2|97
38696|1558|2|531
38696|1559|2|678
38696|1560|2|241
38696|1561|2|108
38696|1562|2|584
38696|1563|2|597
38696|1564|2|875
38696|1565|2|371
38696|1566|2|571
38696|1567|2|154
38696|1568|2|260
38696|1569|2|385
38696|1570|2|48
38696|1571|2|348
38696|1572|2|536
38696|1573|2|603
38696|1574|2|339
38696|1575|2|886
38696|1576|2|770
38696|1577|2|941
38696|1578|2|146
38696|1579|2|846
38696|1580|2|39
38696|1581|2|193
38696|1582|2|42
38696|1583|2|496
38696|1584|2|902
38696|1585|2|315
38696|1586|2|248
38696|1587|2|157
38696|1588|2|37
38696|1589|2|542
38696|1590|2|859
38696|1591|2|245
38696|1592|2|281
38696|1593|2|29
38696|1594|2|343
38696|1595|2|277
38696|1596|2|643
38696|1597|2|306
38696|1598|2|76
38696|1599|2|797
38696|1600|2|745
38696|1601|2|198
38696|1602|2|106
38696|1603|2|111
38696|1604|2|616
38696|1605|2|844
38696|1606|2|1000
38696|1607|2|845
38696|1608|2|991
38696|1609|2|436
38696|1610|2|805
38696|1611|2|591
38696|1612|2|517
38696|1613|2|795
38696|1614|2|216
38696|1615|2|619
38696|1616|2|734
38696|1617|2|954
38696|1618|2|862
38696|1619|2|311
38696|1620|2|233
38696|1621|2|771
38696|1622|2|582
38696|1623|2|970
38696|1624|2|24
38696|1625|2|246
38696|1626|2|468
