38710|14674|1|336
38710|14675|1|884
38710|14676|1|768
38710|14677|1|360
38710|14678|1|536
38710|14679|1|473
38710|14680|1|343
38710|14681|1|996
38710|14682|1|905
38710|14683|1|204
38710|14684|1|650
38710|14685|1|438
38710|14686|1|21
38710|14687|1|495
38710|14688|1|754
38710|14689|1|337
38710|14690|1|404
38710|14691|1|454
38710|14692|1|294
38710|14693|1|978
38710|14694|1|442
38710|14695|1|905
38710|14696|1|912
38710|14697|1|813
38710|14698|1|706
38710|14699|1|521
38710|14700|1|202
38710|14701|1|394
38710|14702|1|884
38710|14703|1|969
38710|14704|1|718
38710|14705|1|342
38710|14706|1|333
38710|14707|1|854
38710|14708|1|780
38710|14709|1|687
38710|14710|1|27
38710|14711|1|191
38710|14712|1|660
38710|14713|1|437
38710|14714|1|688
38710|14715|1|947
38710|14716|1|594
38710|14717|1|812
38710|14718|1|503
38710|14719|1|883
38710|14720|1|456
38710|14721|1|767
38710|14722|1|10
38710|14723|1|891
38710|14724|1|27
38710|14725|1|843
38710|14726|1|396
38710|14727|1|39
38710|14728|1|998
38710|14729|1|824
38710|14730|1|193
38710|14731|1|859
38710|14732|1|307
38710|14733|1|401
38710|14734|1|717
38710|14735|1|391
38710|14736|1|477
38710|14737|1|479
38710|14738|1|544
38710|14739|1|895
38710|14740|1|422
38710|14741|1|564
38710|14742|1|620
38710|14743|1|607
38710|14744|1|267
38710|14745|1|530
38710|14746|1|452
38710|14747|1|91
38710|14748|1|520
38710|14749|1|748
38710|14750|1|252
38710|14751|1|627
38710|14752|1|23
38710|14753|1|501
38710|14754|1|744
38710|14755|1|776
38710|14756|1|653
38710|14757|1|245
38710|14758|1|126
38710|14759|1|106
38710|14760|1|751
38710|14761|1|298
38710|14762|1|717
38710|14763|1|198
38710|14764|1|593
38710|14765|1|38
38710|14766|1|901
38710|14767|1|420
38710|14768|1|472
38710|14769|1|167
38710|14770|1|307
38710|14771|1|253
38710|14772|1|509
38710|14773|1|139
38710|14774|1|340
38710|14775|1|717
38710|14776|1|273
38710|14777|1|52
38710|14778|1|150
38710|14779|1|49
38710|14780|1|545
38710|14781|1|220
38710|14782|1|762
38710|14783|1|345
38710|14784|1|842
38710|14785|1|671
38710|14786|1|132
38710|14787|1|629
38710|14788|1|757
38710|14789|1|60
38710|14790|1|542
38710|14791|1|551
38710|14792|1|722
38710|14793|1|522
38710|14794|1|571
38710|14795|1|967
38710|14796|1|915
38710|14797|1|69
38710|14798|1|841
38710|14799|1|656
38710|14800|1|710
38710|14801|1|898
38710|14802|1|85
38710|14803|1|207
38710|14804|1|646
38710|14805|1|175
38710|14806|1|375
38710|14807|1|488
38710|14808|1|744
38710|14809|1|572
38710|14810|1|499
38710|14811|1|816
38710|14812|1|402
38710|14813|1|213
38710|14814|1|235
38710|14815|1|967
38710|14816|1|681
38710|14817|1|838
38710|14818|1|42
38710|14819|1|866
38710|14820|1|23
38710|14821|1|94
38710|14822|1|655
38710|14823|1|329
38710|14824|1|443
38710|14825|1|170
38710|14826|1|428
38710|14827|1|384
38710|14828|1|985
38710|14829|1|249
38710|14830|1|155
38710|14831|1|70
38710|14832|1|844
38710|14833|1|490
38710|14834|1|819
38710|14835|1|918
38710|14836|1|149
38710|14837|1|27
38710|14838|1|286
38710|14839|1|87
38710|14840|1|244
38710|14841|1|847
38710|14842|1|659
38710|14843|1|213
38710|14844|1|111
38710|14845|1|272
38710|14846|1|741
38710|14847|1|166
38710|14848|1|995
38710|14849|1|940
38710|14850|1|325
38710|14851|1|20
38710|14852|1|961
38710|14853|1|652
38710|14854|1|87
38710|14855|1|678
38710|14856|1|169
38710|14857|1|899
38710|14858|1|833
38710|14859|1|438
38710|14860|1|717
38710|14861|1|530
38710|14862|1|472
38710|14863|1|713
38710|14864|1|890
38710|14865|1|425
38710|14866|1|845
38710|14867|1|475
38710|14868|1|448
38710|14869|1|569
38710|14870|1|641
38710|14871|1|572
38710|14872|1|351
38710|14873|1|382
38710|14874|1|550
38710|14875|1|151
38710|14876|1|966
38710|14877|1|70
38710|14878|1|207
38710|14879|1|30
38710|14880|1|445
38710|14881|1|265
38710|14882|1|478
38710|14883|1|712
38710|14884|1|61
38710|14885|1|490
38710|14886|1|122
38710|14887|1|32
38710|14888|1|323
38710|14889|1|512
38710|14890|1|231
38710|14891|1|929
38710|14892|1|158
38710|14893|1|860
38710|14894|1|993
38710|14895|1|793
38710|14896|1|891
38710|14897|1|241
38710|14898|1|310
38710|14899|1|535
38710|14900|1|3
38710|14901|1|707
38710|14902|1|791
38710|14903|1|200
38710|14904|1|395
38710|14905|1|766
38710|14906|1|627
38710|14907|1|307
38710|14908|1|642
38710|14909|1|698
38710|14910|1|966
38710|14911|1|242
38710|14912|1|732
38710|14913|1|695
38710|14914|1|747
38710|14915|1|418
38710|14916|1|629
38710|14917|1|310
38710|14918|1|884
38710|14919|1|756
38710|14920|1|505
38710|14921|1|956
38710|14922|1|551
38710|14923|1|943
38710|14924|1|8
38710|14925|1|732
38710|14926|1|731
38710|14927|1|392
38710|14928|1|309
38710|14929|1|272
38710|14930|1|90
38710|14931|1|182
38710|14932|1|756
38710|14933|1|813
38710|14934|1|516
38710|14935|1|261
38710|14936|1|584
38710|14937|1|705
38710|14938|1|987
38710|14939|1|952
38710|14940|1|768
38710|14941|1|318
38710|14942|1|701
38710|14943|1|968
38710|14944|1|248
38710|14945|1|426
38710|14946|1|14
38710|14947|1|246
38710|14948|1|502
38710|14949|1|853
38710|14950|1|811
38710|14951|1|275
38710|14952|1|136
38710|14953|1|473
38710|14954|1|605
38710|14955|1|816
38710|14956|1|609
38710|14957|1|442
38710|14958|1|721
38710|14959|1|402
38710|14960|1|60
38710|14961|1|819
38710|14962|1|584
38710|14963|1|482
38710|14964|1|935
38710|14965|1|935
38710|14966|1|246
38710|14967|1|829
38710|14968|1|760
38710|14969|1|251
38710|14970|1|574
38710|14971|1|679
38710|14972|1|149
38710|14973|1|35
38710|14974|1|57
38710|14975|1|469
38710|14976|1|485
38710|14977|1|101
38710|14978|1|224
38710|14979|1|41
38710|14980|1|519
38710|14981|1|736
38710|14982|1|168
38710|14983|1|937
38710|14984|1|719
38710|14985|1|999
38710|14986|1|304
38710|14987|1|519
38710|14988|1|159
38710|14989|1|498
38710|14990|1|100
38710|14991|1|413
38710|14992|1|59
38710|14993|1|581
38710|14994|1|996
38710|14995|1|267
38710|14996|1|63
38710|14997|1|766
38710|14998|1|335
38710|14999|1|5
38710|15000|1|176
38710|15001|1|664
38710|15002|1|508
38710|15003|1|260
38710|15004|1|907
38710|15005|1|524
38710|15006|1|262
38710|15007|1|231
38710|15008|1|231
38710|15009|1|557
38710|15010|1|911
38710|15011|1|424
38710|15012|1|572
38710|15013|1|483
38710|15014|1|226
38710|15015|1|756
38710|15016|1|923
38710|15017|1|435
38710|15018|1|214
38710|15019|1|984
38710|15020|1|782
38710|15021|1|742
38710|15022|1|839
38710|15023|1|320
38710|15024|1|49
38710|15025|1|640
38710|15026|1|790
38710|15027|1|690
38710|15028|1|2
38710|15029|1|356
38710|15030|1|523
38710|15031|1|229
38710|15032|1|680
38710|15033|1|294
38710|15034|1|168
38710|15035|1|267
38710|15036|1|258
38710|15037|1|858
38710|15038|1|57
38710|15039|1|313
38710|15040|1|737
38710|15041|1|993
38710|15042|1|650
38710|15043|1|177
38710|15044|1|757
38710|15045|1|868
38710|15046|1|864
38710|15047|1|546
38710|15048|1|910
38710|15049|1|710
38710|15050|1|160
38710|15051|1|699
38710|15052|1|447
38710|15053|1|597
38710|15054|1|632
38710|15055|1|6
38710|15056|1|770
38710|15057|1|283
38710|15058|1|21
38710|15059|1|899
38710|15060|1|399
38710|15061|1|916
38710|15062|1|510
38710|15063|1|885
38710|15064|1|427
38710|15065|1|326
38710|15066|1|751
38710|15067|1|900
38710|15068|1|307
38710|15069|1|938
38710|15070|1|18
38710|15071|1|782
38710|15072|1|992
38710|15073|1|694
38710|15074|1|47
38710|15075|1|291
38710|15076|1|661
38710|15077|1|459
38710|15078|1|582
38710|15079|1|114
38710|15080|1|67
38710|15081|1|990
38710|15082|1|535
38710|15083|1|82
38710|15084|1|330
38710|15085|1|536
38710|15086|1|579
38710|15087|1|370
38710|15088|1|863
38710|15089|1|44
38710|15090|1|488
38710|15091|1|10
38710|15092|1|444
38710|15093|1|68
38710|15094|1|141
38710|15095|1|568
38710|15096|1|902
38710|15097|1|704
38710|15098|1|140
38710|15099|1|575
38710|15100|1|639
38710|15101|1|493
38710|15102|1|507
38710|15103|1|511
38710|15104|1|515
38710|15105|1|518
38710|15106|1|58
38710|15107|1|572
38710|15108|1|37
38710|15109|1|734
38710|15110|1|406
38710|15111|1|525
38710|15112|1|374
38710|15113|1|552
38710|15114|1|496
38710|15115|1|976
38710|15116|1|933
38710|15117|1|580
38710|15118|1|143
38710|15119|1|781
38710|15120|1|372
38710|15121|1|449
38710|15122|1|869
38710|15123|1|244
38710|15124|1|309
38710|15125|1|54
38710|15126|1|180
38710|15127|1|962
38710|15128|1|13
38710|15129|1|875
38710|15130|1|255
38710|15131|1|376
38710|15132|1|960
38710|15133|1|200
38710|15134|1|549
38710|15135|1|113
38710|15136|1|834
38710|15137|1|202
38710|15138|1|137
38710|15139|1|951
38710|15140|1|10
38710|15141|1|218
38710|15142|1|294
38710|15143|1|728
38710|15144|1|391
38710|15145|1|564
38710|15146|1|945
38710|15147|1|894
38710|15148|1|614
38710|15149|1|650
38710|15150|1|255
38710|15151|1|471
38710|15152|1|548
38710|15153|1|840
38710|15154|1|561
38710|15155|1|357
38710|15156|1|755
38710|15157|1|204
38710|15158|1|447
38710|15159|1|585
38710|15160|1|410
38710|15161|1|597
38710|15162|1|907
38710|15163|1|83
38710|15164|1|75
38710|15165|1|640
38710|15166|1|147
38710|15167|1|621
38710|15168|1|788
38710|15169|1|12
38710|15170|1|412
38710|15171|1|58
38710|15172|1|144
38710|15173|1|70
38710|15174|1|835
38710|15175|1|147
38710|15176|1|426
38710|15177|1|226
38710|15178|1|423
38710|15179|1|975
38710|15180|1|696
38710|15181|1|642
38710|15182|1|562
38710|15183|1|407
38710|15184|1|486
38710|15185|1|755
38710|15186|1|820
38710|15187|1|469
38710|15188|1|761
38710|15189|1|290
38710|15190|1|578
38710|15191|1|51
38710|15192|1|605
38710|15193|1|466
38710|15194|1|886
38710|15195|1|507
38710|15196|1|488
38710|15197|1|249
38710|15198|1|549
38710|15199|1|702
38710|15200|1|825
38710|15201|1|213
38710|15202|1|783
38710|15203|1|349
38710|15204|1|997
38710|15205|1|42
38710|15206|1|493
38710|15207|1|983
38710|15208|1|864
38710|15209|1|807
38710|15210|1|324
38710|15211|1|717
38710|15212|1|553
38710|15213|1|149
38710|15214|1|664
38710|15215|1|655
38710|15216|1|634
38710|15217|1|322
38710|15218|1|753
38710|15219|1|440
38710|15220|1|298
38710|15221|1|41
38710|15222|1|786
38710|15223|1|898
38710|15224|1|140
38710|15225|1|541
38710|15226|1|608
38710|15227|1|346
38710|15228|1|62
38710|15229|1|722
38710|15230|1|248
38710|15231|1|385
38710|15232|1|790
38710|15233|1|143
38710|15234|1|585
38710|15235|1|911
38710|15236|1|123
38710|15237|1|896
38710|15238|1|992
38710|15239|1|384
38710|15240|1|630
38710|15241|1|980
38710|15242|1|61
38710|15243|1|964
38710|15244|1|309
38710|15245|1|637
38710|15246|1|568
38710|15247|1|726
38710|15248|1|290
38710|15249|1|114
38710|15250|1|518
38710|15251|1|303
38710|15252|1|828
38710|15253|1|307
38710|15254|1|80
38710|15255|1|837
38710|15256|1|351
38710|15257|1|977
38710|15258|1|289
38710|15259|1|105
38710|15260|1|487
38710|15261|1|49
38710|15262|1|524
38710|15263|1|699
38710|15264|1|963
38710|15265|1|984
38710|15266|1|663
38710|15267|1|409
38710|15268|1|907
38710|15269|1|792
38710|15270|1|178
38710|15271|1|308
38710|15272|1|325
38710|15273|1|799
38710|15274|1|585
38710|15275|1|305
38710|15276|1|537
38710|15277|1|17
38710|15278|1|985
38710|15279|1|972
38710|15280|1|40
38710|15281|1|725
38710|15282|1|796
38710|15283|1|49
38710|15284|1|378
38710|15285|1|804
38710|15286|1|61
38710|15287|1|653
38710|15288|1|947
38710|15289|1|244
38710|15290|1|609
38710|15291|1|514
38710|15292|1|854
38710|15293|1|364
38710|15294|1|292
38710|15295|1|750
38710|15296|1|597
38710|15297|1|209
38710|15298|1|274
38710|15299|1|742
38710|15300|1|680
38710|15301|1|290
38710|15302|1|266
38710|15303|1|480
38710|15304|1|57
38710|15305|1|228
38710|15306|1|283
38710|15307|1|936
38710|15308|1|378
38710|15309|1|484
38710|15310|1|475
38710|15311|1|287
38710|15312|1|525
38710|15313|1|981
38710|15314|1|554
38710|15315|1|725
38710|15316|1|734
38710|15317|1|429
38710|15318|1|507
38710|15319|1|634
38710|15320|1|357
38710|15321|1|586
38710|15322|1|18
38710|15323|1|650
38710|15324|1|430
38710|15325|1|289
38710|15326|1|473
38710|15327|1|681
38710|15328|1|413
38710|15329|1|676
38710|15330|1|686
38710|15331|1|608
38710|15332|1|708
38710|15333|1|146
38710|15334|1|982
38710|15335|1|680
38710|15336|1|152
38710|15337|1|510
38710|15338|1|474
38710|15339|1|936
38710|15340|1|933
38710|15341|1|379
38710|15342|1|984
38710|15343|1|522
38710|15344|1|923
38710|15345|1|686
38710|15346|1|192
38710|15347|1|628
38710|15348|1|319
38710|15349|1|779
38710|15350|1|577
38710|15351|1|379
38710|15352|1|339
38710|15353|1|202
38710|15354|1|860
38710|15355|1|736
38710|15356|1|798
38710|15357|1|874
38710|15358|1|498
38710|15359|1|455
38710|15360|1|630
38710|15361|1|2
38710|15362|1|36
38710|15363|1|432
38710|15364|1|781
38710|15365|1|799
38710|15366|1|814
38710|15367|1|791
38710|15368|1|509
38710|15369|1|650
38710|15370|1|705
38710|15371|1|125
38710|15372|1|512
38710|15373|1|33
38710|15374|1|723
38710|15375|1|920
38710|15376|1|284
38710|15377|1|84
38710|15378|1|515
38710|15379|1|134
38710|15380|1|907
38710|15381|1|817
38710|15382|1|27
38710|15383|1|133
38710|15384|1|833
38710|15385|1|387
38710|15386|1|432
38710|15387|1|722
38710|15388|1|104
38710|15389|1|810
38710|15390|1|317
38710|15391|1|660
38710|15392|1|898
38710|15393|1|580
38710|15394|1|372
38710|15395|1|910
38710|15396|1|472
38710|15397|1|654
38710|15398|1|772
38710|15399|1|569
38710|15400|1|662
38710|15401|1|830
38710|15402|1|525
38710|15403|1|632
38710|15404|1|72
38710|15405|1|720
38710|15406|1|937
38710|15407|1|828
38710|15408|1|677
38710|15409|1|767
38710|15410|1|497
38710|15411|1|717
38710|15412|1|957
38710|15413|1|210
38710|15414|1|726
38710|15415|1|415
38710|15416|1|626
38710|15417|1|708
38710|15418|1|714
38710|15419|1|153
38710|15420|1|340
38710|15421|1|628
38710|15422|1|319
38710|15423|1|271
38710|15424|1|735
38710|15425|1|452
38710|15426|1|900
38710|15427|1|511
38710|15428|1|408
38710|15429|1|254
38710|15430|1|245
38710|15431|1|473
38710|15432|1|197
38710|15433|1|619
38710|15434|1|859
38710|15435|1|146
38710|15436|1|984
38710|15437|1|765
38710|15438|1|920
38710|15439|1|551
38710|15440|1|887
38710|15441|1|337
38710|15442|1|131
38710|15443|1|994
38710|15444|1|210
38710|15445|1|576
38710|15446|1|998
38710|15447|1|70
38710|15448|1|913
38710|15449|1|981
38710|15450|1|571
38710|15451|1|879
38710|15452|1|753
38710|15453|1|656
38710|15454|1|94
38710|15455|1|100
38710|15456|1|824
38710|15457|1|912
38710|15458|1|50
38710|15459|1|418
38710|15460|1|336
38710|15461|1|889
38710|15462|1|687
38710|15463|1|69
38710|15464|1|815
38710|15465|1|69
38710|15466|1|5
38710|15467|1|749
38710|15468|1|199
38710|15469|1|226
38710|15470|1|813
38710|15471|1|806
38710|15472|1|740
38710|15473|1|78
38710|15474|1|791
38710|15475|1|449
38710|15476|1|363
38710|15477|1|276
38710|15478|1|218
38710|15479|1|345
38710|15480|1|574
38710|15481|1|498
38710|15482|1|739
38710|15483|1|864
38710|15484|1|360
38710|15485|1|541
38710|15486|1|518
38710|15487|1|423
38710|15488|1|747
38710|15489|1|416
38710|15490|1|199
38710|15491|1|959
38710|15492|1|433
38710|15493|1|42
38710|15494|1|410
38710|15495|1|663
38710|15496|1|990
38710|15497|1|586
38710|15498|1|723
38710|15499|1|805
38710|15500|1|602
38710|15501|1|368
38710|15502|1|8
38710|15503|1|520
38710|15504|1|667
38710|15505|1|887
38710|15506|1|870
38710|15507|1|801
38710|15508|1|724
38710|15509|1|968
38710|15510|1|337
38710|15511|1|556
38710|15512|1|579
38710|15513|1|195
38710|15514|1|188
38710|15515|1|477
38710|15516|1|144
38710|15517|1|492
38710|15518|1|22
38710|15519|1|735
38710|15520|1|219
38710|15521|1|324
38710|15522|1|915
38710|15523|1|210
38710|15524|1|81
38710|15525|1|964
38710|15526|1|326
38710|15527|1|656
38710|15528|1|207
38710|15529|1|365
38710|15530|1|238
38710|15531|1|535
38710|15532|1|672
38710|15533|1|216
38710|15534|1|186
38710|15535|1|50
38710|15536|1|649
38710|15537|1|595
38710|15538|1|428
38710|15539|1|135
38710|15540|1|905
38710|15541|1|31
38710|15542|1|417
38710|15543|1|572
38710|15544|1|919
38710|15545|1|92
38710|15546|1|966
38710|15547|1|946
38710|15548|1|949
38710|15549|1|710
38710|15550|1|198
38710|15551|1|553
38710|15552|1|792
38710|15553|1|837
38710|15554|1|991
38710|15555|1|739
38710|15556|1|287
38710|15557|1|718
38710|15558|1|260
38710|15559|1|13
38710|15560|1|981
38710|15561|1|986
38710|15562|1|340
38710|15563|1|70
38710|15564|1|917
38710|15565|1|621
38710|15566|1|217
38710|15567|1|350
38710|15568|1|998
38710|15569|1|722
38710|15570|1|629
38710|15571|1|535
38710|15572|1|96
38710|15573|1|288
38710|15574|1|754
38710|15575|1|862
38710|15576|1|839
38710|15577|1|505
38710|15578|1|342
38710|15579|1|784
38710|15580|1|685
38710|15581|1|905
38710|15582|1|747
38710|15583|1|787
38710|15584|1|692
38710|15585|1|423
38710|15586|1|251
38710|15587|1|250
38710|15588|1|112
38710|15589|1|112
38710|15590|1|122
38710|15591|1|261
38710|15592|1|997
38710|15593|1|278
38710|15594|1|123
38710|15595|1|985
38710|15596|1|129
38710|15597|1|150
38710|15598|1|981
38710|15599|1|382
38710|15600|1|106
38710|15601|1|641
38710|15602|1|488
38710|15603|1|801
38710|15604|1|764
38710|15605|1|249
38710|15606|1|895
38710|15607|1|585
38710|15608|1|271
38710|15609|1|802
38710|15610|1|212
38710|15611|1|51
38710|15612|1|266
38710|15613|1|758
38710|15614|1|756
38710|15615|1|470
38710|15616|1|608
38710|15617|1|333
38710|15618|1|310
38710|15619|1|989
38710|15620|1|832
38710|15621|1|971
38710|15622|1|890
38710|15623|1|654
38710|15624|1|807
38710|15625|1|46
38710|15626|1|836
38710|15627|1|11
38710|15628|1|271
38710|15629|1|263
38710|15630|1|532
38710|15631|1|871
38710|15632|1|426
38710|15633|1|669
38710|15634|1|523
38710|15635|1|91
38710|15636|1|991
38710|15637|1|380
38710|15638|1|380
38710|15639|1|644
38710|15640|1|860
38710|15641|1|526
38710|15642|1|733
38710|15643|1|645
38710|15644|1|468
38710|15645|1|282
38710|15646|1|564
38710|15647|1|185
38710|15648|1|131
38710|15649|1|559
38710|15650|1|190
38710|15651|1|949
38710|15652|1|726
38710|15653|1|723
38710|15654|1|213
38710|15655|1|741
38710|15656|1|793
38710|15657|1|558
